39535;2017/04/26 - 13:36:48:74;-3.19096
39536;2017/04/26 - 13:36:48:75;-3.18344
39537;2017/04/26 - 13:36:48:76;-3.14602
39538;2017/04/26 - 13:36:48:77;-3.19172
39539;2017/04/26 - 13:36:48:78;-3.17625
39540;2017/04/26 - 13:36:48:79;-3.19061
39541;2017/04/26 - 13:36:48:80;-3.16741
39542;2017/04/26 - 13:36:48:81;-3.14497
39543;2017/04/26 - 13:36:48:82;-3.14532
39544;2017/04/26 - 13:36:48:83;-3.17573
39545;2017/04/26 - 13:36:48:84;-3.17587
39546;2017/04/26 - 13:36:48:85;-3.16074
39547;2017/04/26 - 13:36:48:86;-3.17639
39548;2017/04/26 - 13:36:48:87;-3.17637
39549;2017/04/26 - 13:36:48:88;-3.17582
39550;2017/04/26 - 13:36:48:89;-3.17526
39551;2017/04/26 - 13:36:48:90;-3.15996
39552;2017/04/26 - 13:36:48:91;-3.16038
39553;2017/04/26 - 13:36:48:92;-3.17573
39554;2017/04/26 - 13:36:48:93;-3.19101
39555;2017/04/26 - 13:36:48:94;-3.19122
39556;2017/04/26 - 13:36:48:95;-3.17616
39557;2017/04/26 - 13:36:48:96;-3.16887
39558;2017/04/26 - 13:36:48:97;-3.19138
39559;2017/04/26 - 13:36:48:98;-3.17554
39560;2017/04/26 - 13:36:48:99;-3.14465
39561;2017/04/26 - 13:36:49:00;-3.17507
39562;2017/04/26 - 13:36:49:01;-3.19073
39563;2017/04/26 - 13:36:49:02;-3.19122
39564;2017/04/26 - 13:36:49:03;-3.19101
39565;2017/04/26 - 13:36:49:04;-3.16095
39566;2017/04/26 - 13:36:49:05;-3.17644
39567;2017/04/26 - 13:36:49:06;-3.20654
39568;2017/04/26 - 13:36:49:07;-3.17573
39569;2017/04/26 - 13:36:49:08;-3.16758
39570;2017/04/26 - 13:36:49:09;-3.17498
39571;2017/04/26 - 13:36:49:10;-3.17545
39572;2017/04/26 - 13:36:49:11;-3.19094
39573;2017/04/26 - 13:36:49:12;-3.17587
39574;2017/04/26 - 13:36:49:13;-3.16069
39575;2017/04/26 - 13:36:49:14;-3.17632
39576;2017/04/26 - 13:36:49:15;-3.19167
39577;2017/04/26 - 13:36:49:16;-3.19138
39578;2017/04/26 - 13:36:49:17;-3.17554
39579;2017/04/26 - 13:36:49:18;-3.17512
39580;2017/04/26 - 13:36:49:19;-3.17517
39581;2017/04/26 - 13:36:49:20;-3.19082
39582;2017/04/26 - 13:36:49:21;-3.19101
39583;2017/04/26 - 13:36:49:22;-3.17587
39584;2017/04/26 - 13:36:49:23;-3.16859
39585;2017/04/26 - 13:36:49:24;-3.16887
39586;2017/04/26 - 13:36:49:25;-3.19158
39587;2017/04/26 - 13:36:49:26;-3.19841
39588;2017/04/26 - 13:36:49:27;-3.17512
39589;2017/04/26 - 13:36:49:28;-3.16762
39590;2017/04/26 - 13:36:49:29;-3.16788
39591;2017/04/26 - 13:36:49:30;-3.20605
39592;2017/04/26 - 13:36:49:31;-3.17592
39593;2017/04/26 - 13:36:49:32;-3.1456
39594;2017/04/26 - 13:36:49:33;-3.1763
39595;2017/04/26 - 13:36:49:34;-3.19158
39596;2017/04/26 - 13:36:49:35;-3.1912
39597;2017/04/26 - 13:36:49:36;-3.19054
39598;2017/04/26 - 13:36:49:37;-3.17491
39599;2017/04/26 - 13:36:49:38;-3.16772
39600;2017/04/26 - 13:36:49:39;-3.19087
39601;2017/04/26 - 13:36:49:40;-3.19087
39602;2017/04/26 - 13:36:49:41;-3.17609
39603;2017/04/26 - 13:36:49:42;-3.17616
39604;2017/04/26 - 13:36:49:43;-3.19158
39605;2017/04/26 - 13:36:49:44;-3.20652
39606;2017/04/26 - 13:36:49:45;-3.19096
39607;2017/04/26 - 13:36:49:46;-3.175
39608;2017/04/26 - 13:36:49:47;-3.14482
39609;2017/04/26 - 13:36:49:48;-3.19057
39610;2017/04/26 - 13:36:49:49;-3.19101
39611;2017/04/26 - 13:36:49:50;-3.16824
39612;2017/04/26 - 13:36:49:51;-3.17602
39613;2017/04/26 - 13:36:49:52;-3.18401
39614;2017/04/26 - 13:36:49:53;-3.17639
39615;2017/04/26 - 13:36:49:54;-3.16852
39616;2017/04/26 - 13:36:49:55;-3.17526
39617;2017/04/26 - 13:36:49:56;-3.14485
39618;2017/04/26 - 13:36:49:57;-3.14504
39619;2017/04/26 - 13:36:49:58;-3.16831
39620;2017/04/26 - 13:36:49:59;-3.19099
39621;2017/04/26 - 13:36:49:60;-3.17573
39622;2017/04/26 - 13:36:49:61;-3.16864
39623;2017/04/26 - 13:36:49:62;-3.17637
39624;2017/04/26 - 13:36:49:63;-3.19143
39625;2017/04/26 - 13:36:49:64;-3.19077
39626;2017/04/26 - 13:36:49:65;-3.19026
39627;2017/04/26 - 13:36:49:66;-3.15984
39628;2017/04/26 - 13:36:49:67;-3.19066
39629;2017/04/26 - 13:36:49:68;-3.19101
39630;2017/04/26 - 13:36:49:69;-3.17587
39631;2017/04/26 - 13:36:49:70;-3.17587
39632;2017/04/26 - 13:36:49:71;-3.1763
39633;2017/04/26 - 13:36:49:72;-3.19158
39634;2017/04/26 - 13:36:49:73;-3.19122
39635;2017/04/26 - 13:36:49:74;-3.17512
39636;2017/04/26 - 13:36:49:75;-3.1447
39637;2017/04/26 - 13:36:49:76;-3.17529
39638;2017/04/26 - 13:36:49:77;-3.16067
39639;2017/04/26 - 13:36:49:78;-3.19094
39640;2017/04/26 - 13:36:49:79;-3.17587
39641;2017/04/26 - 13:36:49:80;-3.17616
39642;2017/04/26 - 13:36:49:81;-3.17651
39643;2017/04/26 - 13:36:49:82;-3.1763
39644;2017/04/26 - 13:36:49:83;-3.17585
39645;2017/04/26 - 13:36:49:84;-3.1449
39646;2017/04/26 - 13:36:49:85;-3.19014
39647;2017/04/26 - 13:36:49:86;-3.16802
39648;2017/04/26 - 13:36:49:87;-3.17573
39649;2017/04/26 - 13:36:49:88;-3.17609
39650;2017/04/26 - 13:36:49:89;-3.14574
39651;2017/04/26 - 13:36:49:90;-3.18387
39652;2017/04/26 - 13:36:49:91;-3.19153
39653;2017/04/26 - 13:36:49:92;-3.1911
39654;2017/04/26 - 13:36:49:93;-3.17515
39655;2017/04/26 - 13:36:49:94;-3.17496
39656;2017/04/26 - 13:36:49:95;-3.17531
39657;2017/04/26 - 13:36:49:96;-3.17554
39658;2017/04/26 - 13:36:49:97;-3.17578
39659;2017/04/26 - 13:36:49:98;-3.17587
39660;2017/04/26 - 13:36:49:99;-3.17616
39661;2017/04/26 - 13:36:50:00;-3.16887
39662;2017/04/26 - 13:36:50:01;-3.19146
39663;2017/04/26 - 13:36:50:02;-3.19056
39664;2017/04/26 - 13:36:50:03;-3.16758
39665;2017/04/26 - 13:36:50:04;-3.16765
39666;2017/04/26 - 13:36:50:05;-3.19066
39667;2017/04/26 - 13:36:50:06;-3.18344
39668;2017/04/26 - 13:36:50:07;-3.14553
39669;2017/04/26 - 13:36:50:08;-3.17587
39670;2017/04/26 - 13:36:50:09;-3.17637
39671;2017/04/26 - 13:36:50:10;-3.18398
39672;2017/04/26 - 13:36:50:11;-3.19085
39673;2017/04/26 - 13:36:50:12;-3.17526
39674;2017/04/26 - 13:36:50:13;-3.1447
39675;2017/04/26 - 13:36:50:14;-3.17526
39676;2017/04/26 - 13:36:50:15;-3.19087
39677;2017/04/26 - 13:36:50:16;-3.19099
39678;2017/04/26 - 13:36:50:17;-3.16831
39679;2017/04/26 - 13:36:50:18;-3.16121
39680;2017/04/26 - 13:36:50:19;-3.19153
39681;2017/04/26 - 13:36:50:20;-3.20652
39682;2017/04/26 - 13:36:50:21;-3.17554
39683;2017/04/26 - 13:36:50:22;-3.1825
39684;2017/04/26 - 13:36:50:23;-3.16772
39685;2017/04/26 - 13:36:50:24;-3.18323
39686;2017/04/26 - 13:36:50:25;-3.17587
39687;2017/04/26 - 13:36:50:26;-3.16831
39688;2017/04/26 - 13:36:50:27;-3.19101
39689;2017/04/26 - 13:36:50:28;-3.1915
39690;2017/04/26 - 13:36:50:29;-3.19138
39691;2017/04/26 - 13:36:50:30;-3.17571
39692;2017/04/26 - 13:36:50:31;-3.17517
39693;2017/04/26 - 13:36:50:32;-3.16739
39694;2017/04/26 - 13:36:50:33;-3.17559
39695;2017/04/26 - 13:36:50:34;-3.19087
39696;2017/04/26 - 13:36:50:35;-3.17582
39697;2017/04/26 - 13:36:50:36;-3.16074
39698;2017/04/26 - 13:36:50:37;-3.19143
39699;2017/04/26 - 13:36:50:38;-3.19153
39700;2017/04/26 - 13:36:50:39;-3.19124
39701;2017/04/26 - 13:36:50:40;-3.17535
39702;2017/04/26 - 13:36:50:41;-3.1447
39703;2017/04/26 - 13:36:50:42;-3.17517
39704;2017/04/26 - 13:36:50:43;-3.17559
39705;2017/04/26 - 13:36:50:44;-3.17573
39706;2017/04/26 - 13:36:50:45;-3.18344
39707;2017/04/26 - 13:36:50:46;-3.19101
39708;2017/04/26 - 13:36:50:47;-3.19155
39709;2017/04/26 - 13:36:50:48;-3.19143
39710;2017/04/26 - 13:36:50:49;-3.17571
39711;2017/04/26 - 13:36:50:50;-3.17521
39712;2017/04/26 - 13:36:50:51;-3.1597
39713;2017/04/26 - 13:36:50:52;-3.17529
39714;2017/04/26 - 13:36:50:53;-3.19087
39715;2017/04/26 - 13:36:50:54;-3.16831
39716;2017/04/26 - 13:36:50:55;-3.14586
39717;2017/04/26 - 13:36:50:56;-3.17623
39718;2017/04/26 - 13:36:50:57;-3.17644
39719;2017/04/26 - 13:36:50:58;-3.19129
39720;2017/04/26 - 13:36:50:59;-3.16772
39721;2017/04/26 - 13:36:50:60;-3.15996
39722;2017/04/26 - 13:36:50:61;-3.19042
39723;2017/04/26 - 13:36:50:62;-3.1908
39724;2017/04/26 - 13:36:50:63;-3.19087
39725;2017/04/26 - 13:36:50:64;-3.17587
39726;2017/04/26 - 13:36:50:65;-3.17616
39727;2017/04/26 - 13:36:50:66;-3.17641
39728;2017/04/26 - 13:36:50:67;-3.19143
39729;2017/04/26 - 13:36:50:68;-3.17554
39730;2017/04/26 - 13:36:50:69;-3.1449
39731;2017/04/26 - 13:36:50:70;-3.1449
39732;2017/04/26 - 13:36:50:71;-3.16802
39733;2017/04/26 - 13:36:50:72;-3.17585
39734;2017/04/26 - 13:36:50:73;-3.19101
39735;2017/04/26 - 13:36:50:74;-3.161
39736;2017/04/26 - 13:36:50:75;-3.17618
39737;2017/04/26 - 13:36:50:76;-3.19909
39738;2017/04/26 - 13:36:50:77;-3.19117
39739;2017/04/26 - 13:36:50:78;-3.17521
39740;2017/04/26 - 13:36:50:79;-3.15977
39741;2017/04/26 - 13:36:50:80;-3.17531
39742;2017/04/26 - 13:36:50:81;-3.1758
39743;2017/04/26 - 13:36:50:82;-3.19115
39744;2017/04/26 - 13:36:50:83;-3.14558
39745;2017/04/26 - 13:36:50:84;-3.146
39746;2017/04/26 - 13:36:50:85;-3.19143
39747;2017/04/26 - 13:36:50:86;-3.18387
39748;2017/04/26 - 13:36:50:87;-3.17568
39749;2017/04/26 - 13:36:50:88;-3.16003
39750;2017/04/26 - 13:36:50:89;-3.17515
39751;2017/04/26 - 13:36:50:90;-3.19073
39752;2017/04/26 - 13:36:50:91;-3.19101
39753;2017/04/26 - 13:36:50:92;-3.16831
39754;2017/04/26 - 13:36:50:93;-3.14567
39755;2017/04/26 - 13:36:50:94;-3.17644
39756;2017/04/26 - 13:36:50:95;-3.17653
39757;2017/04/26 - 13:36:50:96;-3.20624
39758;2017/04/26 - 13:36:50:97;-3.17526
39759;2017/04/26 - 13:36:50:98;-3.17498
39760;2017/04/26 - 13:36:50:99;-3.17531
39761;2017/04/26 - 13:36:51:00;-3.19087
39762;2017/04/26 - 13:36:51:01;-3.17573
39763;2017/04/26 - 13:36:51:02;-3.16816
39764;2017/04/26 - 13:36:51:03;-3.16852
39765;2017/04/26 - 13:36:51:04;-3.19143
39766;2017/04/26 - 13:36:51:05;-3.19129
39767;2017/04/26 - 13:36:51:06;-3.19068
39768;2017/04/26 - 13:36:51:07;-3.16741
39769;2017/04/26 - 13:36:51:08;-3.16772
39770;2017/04/26 - 13:36:51:09;-3.17554
39771;2017/04/26 - 13:36:51:10;-3.16824
39772;2017/04/26 - 13:36:51:11;-3.17587
39773;2017/04/26 - 13:36:51:12;-3.16826
39774;2017/04/26 - 13:36:51:13;-3.16897
39775;2017/04/26 - 13:36:51:14;-3.19153
39776;2017/04/26 - 13:36:51:15;-3.19853
39777;2017/04/26 - 13:36:51:16;-3.19026
39778;2017/04/26 - 13:36:51:17;-3.16741
39779;2017/04/26 - 13:36:51:18;-3.19054
39780;2017/04/26 - 13:36:51:19;-3.17585
39781;2017/04/26 - 13:36:51:20;-3.17587
39782;2017/04/26 - 13:36:51:21;-3.16074
39783;2017/04/26 - 13:36:51:22;-3.14588
39784;2017/04/26 - 13:36:51:23;-3.19909
39785;2017/04/26 - 13:36:51:24;-3.19124
39786;2017/04/26 - 13:36:51:25;-3.17521
39787;2017/04/26 - 13:36:51:26;-3.17491
39788;2017/04/26 - 13:36:51:27;-3.16774
39789;2017/04/26 - 13:36:51:28;-3.17559
39790;2017/04/26 - 13:36:51:29;-3.16831
39791;2017/04/26 - 13:36:51:30;-3.14581
39792;2017/04/26 - 13:36:51:31;-3.17609
39793;2017/04/26 - 13:36:51:32;-3.19158
39794;2017/04/26 - 13:36:51:33;-3.20638
39795;2017/04/26 - 13:36:51:34;-3.17571
39796;2017/04/26 - 13:36:51:35;-3.16755
39797;2017/04/26 - 13:36:51:36;-3.17512
39798;2017/04/26 - 13:36:51:37;-3.17531
39799;2017/04/26 - 13:36:51:38;-3.19089
39800;2017/04/26 - 13:36:51:39;-3.17602
39801;2017/04/26 - 13:36:51:40;-3.17616
39802;2017/04/26 - 13:36:51:41;-3.17644
39803;2017/04/26 - 13:36:51:42;-3.19158
39804;2017/04/26 - 13:36:51:43;-3.19089
39805;2017/04/26 - 13:36:51:44;-3.16772
39806;2017/04/26 - 13:36:51:45;-3.16734
39807;2017/04/26 - 13:36:51:46;-3.17531
39808;2017/04/26 - 13:36:51:47;-3.19087
39809;2017/04/26 - 13:36:51:48;-3.19101
39810;2017/04/26 - 13:36:51:49;-3.14586
39811;2017/04/26 - 13:36:51:50;-3.17604
39812;2017/04/26 - 13:36:51:51;-3.17641
39813;2017/04/26 - 13:36:51:52;-3.19902
39814;2017/04/26 - 13:36:51:53;-3.18286
39815;2017/04/26 - 13:36:51:54;-3.17512
39816;2017/04/26 - 13:36:51:55;-3.17517
39817;2017/04/26 - 13:36:51:56;-3.19068
39818;2017/04/26 - 13:36:51:57;-3.17587
39819;2017/04/26 - 13:36:51:58;-3.19101
39820;2017/04/26 - 13:36:51:59;-3.17616
39821;2017/04/26 - 13:36:51:60;-3.14616
39822;2017/04/26 - 13:36:51:61;-3.17658
39823;2017/04/26 - 13:36:51:62;-3.20591
39824;2017/04/26 - 13:36:51:63;-3.19021
39825;2017/04/26 - 13:36:51:64;-3.14497
39826;2017/04/26 - 13:36:51:65;-3.19059
39827;2017/04/26 - 13:36:51:66;-3.19096
39828;2017/04/26 - 13:36:51:67;-3.17602
39829;2017/04/26 - 13:36:51:68;-3.17587
39830;2017/04/26 - 13:36:51:69;-3.17616
39831;2017/04/26 - 13:36:51:70;-3.19158
39832;2017/04/26 - 13:36:51:71;-3.17604
39833;2017/04/26 - 13:36:51:72;-3.18278
39834;2017/04/26 - 13:36:51:73;-3.14485
39835;2017/04/26 - 13:36:51:74;-3.17517
39836;2017/04/26 - 13:36:51:75;-3.17573
39837;2017/04/26 - 13:36:51:76;-3.17587
39838;2017/04/26 - 13:36:51:77;-3.17592
39839;2017/04/26 - 13:36:51:78;-3.17616
39840;2017/04/26 - 13:36:51:79;-3.18401
39841;2017/04/26 - 13:36:51:80;-3.19155
39842;2017/04/26 - 13:36:51:81;-3.17573
39843;2017/04/26 - 13:36:51:82;-3.16767
39844;2017/04/26 - 13:36:51:83;-3.1675
39845;2017/04/26 - 13:36:51:84;-3.17559
39846;2017/04/26 - 13:36:51:85;-3.17573
39847;2017/04/26 - 13:36:51:86;-3.19101
39848;2017/04/26 - 13:36:51:87;-3.1456
39849;2017/04/26 - 13:36:51:88;-3.1614
39850;2017/04/26 - 13:36:51:89;-3.19167
39851;2017/04/26 - 13:36:51:90;-3.19096
39852;2017/04/26 - 13:36:51:91;-3.17529
39853;2017/04/26 - 13:36:51:92;-3.1449
39854;2017/04/26 - 13:36:51:93;-3.17531
39855;2017/04/26 - 13:36:51:94;-3.19087
39856;2017/04/26 - 13:36:51:95;-3.19094
39857;2017/04/26 - 13:36:51:96;-3.16816
39858;2017/04/26 - 13:36:51:97;-3.17621
39859;2017/04/26 - 13:36:51:98;-3.19158
39860;2017/04/26 - 13:36:51:99;-3.19133
39861;2017/04/26 - 13:36:52:00;-3.17552
39862;2017/04/26 - 13:36:52:01;-3.17498
39863;2017/04/26 - 13:36:52:02;-3.16746
39864;2017/04/26 - 13:36:52:03;-3.19066
39865;2017/04/26 - 13:36:52:04;-3.17573
39866;2017/04/26 - 13:36:52:05;-3.17578
39867;2017/04/26 - 13:36:52:06;-3.1457
39868;2017/04/26 - 13:36:52:07;-3.16884
39869;2017/04/26 - 13:36:52:08;-3.1687
39870;2017/04/26 - 13:36:52:09;-3.19096
39871;2017/04/26 - 13:36:52:10;-3.16762
39872;2017/04/26 - 13:36:52:11;-3.14475
39873;2017/04/26 - 13:36:52:12;-3.17526
39874;2017/04/26 - 13:36:52:13;-3.17573
39875;2017/04/26 - 13:36:52:14;-3.17587
39876;2017/04/26 - 13:36:52:15;-3.16831
39877;2017/04/26 - 13:36:52:16;-3.17611
39878;2017/04/26 - 13:36:52:17;-3.17644
39879;2017/04/26 - 13:36:52:18;-3.19124
39880;2017/04/26 - 13:36:52:19;-3.17526
39881;2017/04/26 - 13:36:52:20;-3.1449
39882;2017/04/26 - 13:36:52:21;-3.16755
39883;2017/04/26 - 13:36:52:22;-3.19085
39884;2017/04/26 - 13:36:52:23;-3.19087
39885;2017/04/26 - 13:36:52:24;-3.17587
39886;2017/04/26 - 13:36:52:25;-3.1456
39887;2017/04/26 - 13:36:52:26;-3.19155
39888;2017/04/26 - 13:36:52:27;-3.17639
39889;2017/04/26 - 13:36:52:28;-3.18306
39890;2017/04/26 - 13:36:52:29;-3.17486
39891;2017/04/26 - 13:36:52:30;-3.14497
39892;2017/04/26 - 13:36:52:31;-3.19073
39893;2017/04/26 - 13:36:52:32;-3.19101
39894;2017/04/26 - 13:36:52:33;-3.17587
39895;2017/04/26 - 13:36:52:34;-3.16831
39896;2017/04/26 - 13:36:52:35;-3.16887
39897;2017/04/26 - 13:36:52:36;-3.19153
39898;2017/04/26 - 13:36:52:37;-3.19096
39899;2017/04/26 - 13:36:52:38;-3.17526
39900;2017/04/26 - 13:36:52:39;-3.14475
39901;2017/04/26 - 13:36:52:40;-3.16774
39902;2017/04/26 - 13:36:52:41;-3.19096
39903;2017/04/26 - 13:36:52:42;-3.17575
39904;2017/04/26 - 13:36:52:43;-3.17587
39905;2017/04/26 - 13:36:52:44;-3.16866
39906;2017/04/26 - 13:36:52:45;-3.18401
39907;2017/04/26 - 13:36:52:46;-3.19153
39908;2017/04/26 - 13:36:52:47;-3.1754
39909;2017/04/26 - 13:36:52:48;-3.17493
39910;2017/04/26 - 13:36:52:49;-3.17529
39911;2017/04/26 - 13:36:52:50;-3.17559
39912;2017/04/26 - 13:36:52:51;-3.19101
39913;2017/04/26 - 13:36:52:52;-3.17587
39914;2017/04/26 - 13:36:52:53;-3.16866
39915;2017/04/26 - 13:36:52:54;-3.20666
39916;2017/04/26 - 13:36:52:55;-3.20671
39917;2017/04/26 - 13:36:52:56;-3.19846
39918;2017/04/26 - 13:36:52:57;-3.175
39919;2017/04/26 - 13:36:52:58;-3.17491
39920;2017/04/26 - 13:36:52:59;-3.17545
39921;2017/04/26 - 13:36:52:60;-3.17592
39922;2017/04/26 - 13:36:52:61;-3.17587
39923;2017/04/26 - 13:36:52:62;-3.1456
39924;2017/04/26 - 13:36:52:63;-3.14609
39925;2017/04/26 - 13:36:52:64;-3.1915
39926;2017/04/26 - 13:36:52:65;-3.19112
39927;2017/04/26 - 13:36:52:66;-3.17543
39928;2017/04/26 - 13:36:52:67;-3.17503
39929;2017/04/26 - 13:36:52:68;-3.17531
39930;2017/04/26 - 13:36:52:69;-3.17573
39931;2017/04/26 - 13:36:52:70;-3.1833
39932;2017/04/26 - 13:36:52:71;-3.16838
39933;2017/04/26 - 13:36:52:72;-3.16864
39934;2017/04/26 - 13:36:52:73;-3.1688
39935;2017/04/26 - 13:36:52:74;-3.17625
39936;2017/04/26 - 13:36:52:75;-3.19099
39937;2017/04/26 - 13:36:52:76;-3.16722
39938;2017/04/26 - 13:36:52:77;-3.15998
39939;2017/04/26 - 13:36:52:78;-3.19071
39940;2017/04/26 - 13:36:52:79;-3.18337
39941;2017/04/26 - 13:36:52:80;-3.1456
39942;2017/04/26 - 13:36:52:81;-3.19129
39943;2017/04/26 - 13:36:52:82;-3.19148
39944;2017/04/26 - 13:36:52:83;-3.19141
39945;2017/04/26 - 13:36:52:84;-3.18356
39946;2017/04/26 - 13:36:52:85;-3.17512
39947;2017/04/26 - 13:36:52:86;-3.17498
39948;2017/04/26 - 13:36:52:87;-3.19045
39949;2017/04/26 - 13:36:52:88;-3.17583
39950;2017/04/26 - 13:36:52:89;-3.1908
39951;2017/04/26 - 13:36:52:90;-3.19085
39952;2017/04/26 - 13:36:52:91;-3.16883
39953;2017/04/26 - 13:36:52:92;-3.19158
39954;2017/04/26 - 13:36:52:93;-3.19129
39955;2017/04/26 - 13:36:52:94;-3.19057
39956;2017/04/26 - 13:36:52:95;-3.16741
39957;2017/04/26 - 13:36:52:96;-3.17526
39958;2017/04/26 - 13:36:52:97;-3.19094
39959;2017/04/26 - 13:36:52:98;-3.19099
39960;2017/04/26 - 13:36:52:99;-3.17587
39961;2017/04/26 - 13:36:53:00;-3.16873
39962;2017/04/26 - 13:36:53:01;-3.17644
39963;2017/04/26 - 13:36:53:02;-3.19153
39964;2017/04/26 - 13:36:53:03;-3.17563
39965;2017/04/26 - 13:36:53:04;-3.14475
39966;2017/04/26 - 13:36:53:05;-3.16774
39967;2017/04/26 - 13:36:53:06;-3.17545
39968;2017/04/26 - 13:36:53:07;-3.16831
39969;2017/04/26 - 13:36:53:08;-3.17587
39970;2017/04/26 - 13:36:53:09;-3.16845
39971;2017/04/26 - 13:36:53:10;-3.1688
39972;2017/04/26 - 13:36:53:11;-3.17644
39973;2017/04/26 - 13:36:53:12;-3.1606
39974;2017/04/26 - 13:36:53:13;-3.17529
39975;2017/04/26 - 13:36:53:14;-3.14475
39976;2017/04/26 - 13:36:53:15;-3.1452
39977;2017/04/26 - 13:36:53:16;-3.17557
39978;2017/04/26 - 13:36:53:17;-3.1758
39979;2017/04/26 - 13:36:53:18;-3.14581
39980;2017/04/26 - 13:36:53:19;-3.16116
39981;2017/04/26 - 13:36:53:20;-3.17625
39982;2017/04/26 - 13:36:53:21;-3.19124
39983;2017/04/26 - 13:36:53:22;-3.20549
39984;2017/04/26 - 13:36:53:23;-3.15996
39985;2017/04/26 - 13:36:53:24;-3.16774
39986;2017/04/26 - 13:36:53:25;-3.19081
39987;2017/04/26 - 13:36:53:26;-3.19101
39988;2017/04/26 - 13:36:53:27;-3.14586
39989;2017/04/26 - 13:36:53:28;-3.17609
39990;2017/04/26 - 13:36:53:29;-3.16892
39991;2017/04/26 - 13:36:53:30;-3.20657
39992;2017/04/26 - 13:36:53:31;-3.20584
39993;2017/04/26 - 13:36:53:32;-3.16741
39994;2017/04/26 - 13:36:53:33;-3.15987
39995;2017/04/26 - 13:36:53:34;-3.19078
39996;2017/04/26 - 13:36:53:35;-3.19089
39997;2017/04/26 - 13:36:53:36;-3.1456
39998;2017/04/26 - 13:36:53:37;-3.13808
39999;2017/04/26 - 13:36:53:38;-3.16892
40000;2017/04/26 - 13:36:53:39;-3.1915
40001;2017/04/26 - 13:36:53:40;-3.19096
40002;2017/04/26 - 13:36:53:41;-3.1449
40003;2017/04/26 - 13:36:53:42;-3.16758
40004;2017/04/26 - 13:36:53:43;-3.1754
40005;2017/04/26 - 13:36:53:44;-3.19087
40006;2017/04/26 - 13:36:53:45;-3.17587
40007;2017/04/26 - 13:36:53:46;-3.1456
40008;2017/04/26 - 13:36:53:47;-3.16866
40009;2017/04/26 - 13:36:53:48;-3.19158
40010;2017/04/26 - 13:36:53:49;-3.19129
40011;2017/04/26 - 13:36:53:50;-3.18304
40012;2017/04/26 - 13:36:53:51;-3.1447
40013;2017/04/26 - 13:36:53:52;-3.17545
40014;2017/04/26 - 13:36:53:53;-3.19087
40015;2017/04/26 - 13:36:53:54;-3.17582
40016;2017/04/26 - 13:36:53:55;-3.17568
40017;2017/04/26 - 13:36:53:56;-3.14595
40018;2017/04/26 - 13:36:53:57;-3.19153
40019;2017/04/26 - 13:36:53:58;-3.20647
40020;2017/04/26 - 13:36:53:59;-3.19068
40021;2017/04/26 - 13:36:53:60;-3.17524
40022;2017/04/26 - 13:36:53:61;-3.15989
40023;2017/04/26 - 13:36:53:62;-3.17552
40024;2017/04/26 - 13:36:53:63;-3.18349
40025;2017/04/26 - 13:36:53:64;-3.19101
40026;2017/04/26 - 13:36:53:65;-3.16852
40027;2017/04/26 - 13:36:53:66;-3.17641
40028;2017/04/26 - 13:36:53:67;-3.19153
40029;2017/04/26 - 13:36:53:68;-3.17587
40030;2017/04/26 - 13:36:53:69;-3.1904
40031;2017/04/26 - 13:36:53:70;-3.16753
40032;2017/04/26 - 13:36:53:71;-3.16788
40033;2017/04/26 - 13:36:53:72;-3.19094
40034;2017/04/26 - 13:36:53:73;-3.17587
40035;2017/04/26 - 13:36:53:74;-3.17585
40036;2017/04/26 - 13:36:53:75;-3.14593
40037;2017/04/26 - 13:36:53:76;-3.20685
40038;2017/04/26 - 13:36:53:77;-3.18372
40039;2017/04/26 - 13:36:53:78;-3.17547
40040;2017/04/26 - 13:36:53:79;-3.15977
40041;2017/04/26 - 13:36:53:80;-3.1449
40042;2017/04/26 - 13:36:53:81;-3.17559
40043;2017/04/26 - 13:36:53:82;-3.1758
40044;2017/04/26 - 13:36:53:83;-3.16828
40045;2017/04/26 - 13:36:53:84;-3.14598
40046;2017/04/26 - 13:36:53:85;-3.16887
40047;2017/04/26 - 13:36:53:86;-3.19146
40048;2017/04/26 - 13:36:53:87;-3.19085
40049;2017/04/26 - 13:36:53:88;-3.17515
40050;2017/04/26 - 13:36:53:89;-3.17512
40051;2017/04/26 - 13:36:53:90;-3.17557
40052;2017/04/26 - 13:36:53:91;-3.19089
40053;2017/04/26 - 13:36:53:92;-3.17585
40054;2017/04/26 - 13:36:53:93;-3.17609
40055;2017/04/26 - 13:36:53:94;-3.1915
40056;2017/04/26 - 13:36:53:95;-3.19158
40057;2017/04/26 - 13:36:53:96;-3.19113
40058;2017/04/26 - 13:36:53:97;-3.1904
40059;2017/04/26 - 13:36:53:98;-3.16748
40060;2017/04/26 - 13:36:53:99;-3.18302
40061;2017/04/26 - 13:36:54:00;-3.18326
40062;2017/04/26 - 13:36:54:01;-3.17587
40063;2017/04/26 - 13:36:54:02;-3.14584
40064;2017/04/26 - 13:36:54:03;-3.1764
40065;2017/04/26 - 13:36:54:04;-3.19167
40066;2017/04/26 - 13:36:54:05;-3.19138
40067;2017/04/26 - 13:36:54:06;-3.19059
40068;2017/04/26 - 13:36:54:07;-3.1676
40069;2017/04/26 - 13:36:54:08;-3.1904
40070;2017/04/26 - 13:36:54:09;-3.1908
40071;2017/04/26 - 13:36:54:10;-3.19089
40072;2017/04/26 - 13:36:54:11;-3.16831
