;time_code;temperature
39353;2017/04/26 - 13:36:46:91;27.25
39354;2017/04/26 - 13:36:46:92;27.25
39355;2017/04/26 - 13:36:46:93;27.25
39356;2017/04/26 - 13:36:46:94;27.25
39357;2017/04/26 - 13:36:46:95;27.25
39358;2017/04/26 - 13:36:46:96;27.25
39359;2017/04/26 - 13:36:46:97;27.25
39360;2017/04/26 - 13:36:46:98;27.25
39361;2017/04/26 - 13:36:46:99;27.25
39362;2017/04/26 - 13:36:47:00;27.25
39363;2017/04/26 - 13:36:47:01;27.25
39364;2017/04/26 - 13:36:47:02;27.25
39365;2017/04/26 - 13:36:47:03;27.25
39366;2017/04/26 - 13:36:47:04;27.25
39367;2017/04/26 - 13:36:47:05;27.25
39368;2017/04/26 - 13:36:47:06;27.25
39369;2017/04/26 - 13:36:47:07;27.25
39370;2017/04/26 - 13:36:47:08;27.25
39371;2017/04/26 - 13:36:47:09;27.25
39372;2017/04/26 - 13:36:47:10;27.25
39373;2017/04/26 - 13:36:47:11;27.25
39374;2017/04/26 - 13:36:47:12;27.25
39375;2017/04/26 - 13:36:47:13;27.25
39376;2017/04/26 - 13:36:47:14;27.25
39377;2017/04/26 - 13:36:47:15;27.25
39378;2017/04/26 - 13:36:47:16;27.25
39379;2017/04/26 - 13:36:47:17;27.25
39380;2017/04/26 - 13:36:47:18;27.25
39381;2017/04/26 - 13:36:47:19;27.25
39382;2017/04/26 - 13:36:47:20;27.25
39383;2017/04/26 - 13:36:47:21;27.25
39384;2017/04/26 - 13:36:47:22;27.25
39385;2017/04/26 - 13:36:47:23;27.25
39386;2017/04/26 - 13:36:47:24;27.25
39387;2017/04/26 - 13:36:47:25;27.25
39388;2017/04/26 - 13:36:47:26;27.25
39389;2017/04/26 - 13:36:47:27;27.25
39390;2017/04/26 - 13:36:47:28;27.25
39391;2017/04/26 - 13:36:47:29;27.25
39392;2017/04/26 - 13:36:47:30;27.25
39393;2017/04/26 - 13:36:47:31;27.25
39394;2017/04/26 - 13:36:47:32;27.25
39395;2017/04/26 - 13:36:47:33;27.25
39396;2017/04/26 - 13:36:47:34;27.25
39397;2017/04/26 - 13:36:47:35;27.25
39398;2017/04/26 - 13:36:47:36;27.25
39399;2017/04/26 - 13:36:47:37;27.25
39400;2017/04/26 - 13:36:47:38;27.25
39401;2017/04/26 - 13:36:47:39;27.25
39402;2017/04/26 - 13:36:47:40;27.25
39403;2017/04/26 - 13:36:47:41;27.25
39404;2017/04/26 - 13:36:47:42;27.25
39405;2017/04/26 - 13:36:47:43;27.25
39406;2017/04/26 - 13:36:47:44;27.25
39407;2017/04/26 - 13:36:47:45;27.25
39408;2017/04/26 - 13:36:47:46;27.25
39409;2017/04/26 - 13:36:47:47;27.25
39410;2017/04/26 - 13:36:47:48;27.25
39411;2017/04/26 - 13:36:47:49;27.25
39412;2017/04/26 - 13:36:47:50;27.25
39413;2017/04/26 - 13:36:47:51;27.25
39414;2017/04/26 - 13:36:47:52;27.25
39415;2017/04/26 - 13:36:47:53;27.25
39416;2017/04/26 - 13:36:47:54;27.25
39417;2017/04/26 - 13:36:47:55;27.25
39418;2017/04/26 - 13:36:47:56;27.25
39419;2017/04/26 - 13:36:47:57;27.25
39420;2017/04/26 - 13:36:47:58;27.25
39421;2017/04/26 - 13:36:47:59;27.25
39422;2017/04/26 - 13:36:47:60;27.25
39423;2017/04/26 - 13:36:47:61;27.25
39424;2017/04/26 - 13:36:47:62;27.25
39425;2017/04/26 - 13:36:47:63;27.25
39426;2017/04/26 - 13:36:47:64;27.25
39427;2017/04/26 - 13:36:47:65;27.25
39428;2017/04/26 - 13:36:47:67;27.25
39429;2017/04/26 - 13:36:47:68;27.25
39430;2017/04/26 - 13:36:47:69;27.25
39431;2017/04/26 - 13:36:47:70;27.25
39432;2017/04/26 - 13:36:47:71;27.25
39433;2017/04/26 - 13:36:47:72;27.25
39434;2017/04/26 - 13:36:47:73;27.25
39435;2017/04/26 - 13:36:47:74;27.25
39436;2017/04/26 - 13:36:47:75;27.25
39437;2017/04/26 - 13:36:47:76;27.25
39438;2017/04/26 - 13:36:47:77;27.25
39439;2017/04/26 - 13:36:47:78;27.25
39440;2017/04/26 - 13:36:47:79;27.25
39441;2017/04/26 - 13:36:47:80;27.25
39442;2017/04/26 - 13:36:47:81;27.25
39443;2017/04/26 - 13:36:47:82;27.25
39444;2017/04/26 - 13:36:47:83;27.25
39445;2017/04/26 - 13:36:47:84;27.25
39446;2017/04/26 - 13:36:47:85;27.25
39447;2017/04/26 - 13:36:47:86;27.25
39448;2017/04/26 - 13:36:47:87;27.25
39449;2017/04/26 - 13:36:47:88;27.25
39450;2017/04/26 - 13:36:47:89;27.25
39451;2017/04/26 - 13:36:47:90;27.25
39452;2017/04/26 - 13:36:47:91;27.25
39453;2017/04/26 - 13:36:47:92;27.25
39454;2017/04/26 - 13:36:47:93;27.25
39455;2017/04/26 - 13:36:47:94;27.25
39456;2017/04/26 - 13:36:47:95;27.25
39457;2017/04/26 - 13:36:47:96;27.25
39458;2017/04/26 - 13:36:47:97;27.25
39459;2017/04/26 - 13:36:47:98;27.25
39460;2017/04/26 - 13:36:47:99;27.25
39461;2017/04/26 - 13:36:48:00;27.25
39462;2017/04/26 - 13:36:48:01;27.25
39463;2017/04/26 - 13:36:48:02;27.25
39464;2017/04/26 - 13:36:48:03;27.25
39465;2017/04/26 - 13:36:48:04;27.25
39466;2017/04/26 - 13:36:48:05;27.25
39467;2017/04/26 - 13:36:48:06;27.25
39468;2017/04/26 - 13:36:48:07;27.25
39469;2017/04/26 - 13:36:48:08;27.25
39470;2017/04/26 - 13:36:48:09;27.25
39471;2017/04/26 - 13:36:48:10;27.25
39472;2017/04/26 - 13:36:48:11;27.25
39473;2017/04/26 - 13:36:48:12;27.25
39474;2017/04/26 - 13:36:48:13;27.25
39475;2017/04/26 - 13:36:48:14;27.25
39476;2017/04/26 - 13:36:48:15;27.25
39477;2017/04/26 - 13:36:48:16;27.25
39478;2017/04/26 - 13:36:48:17;27.25
39479;2017/04/26 - 13:36:48:18;27.25
39480;2017/04/26 - 13:36:48:19;27.25
39481;2017/04/26 - 13:36:48:20;27.25
39482;2017/04/26 - 13:36:48:21;27.25
39483;2017/04/26 - 13:36:48:22;27.25
39484;2017/04/26 - 13:36:48:23;27.25
39485;2017/04/26 - 13:36:48:24;27.25
39486;2017/04/26 - 13:36:48:25;27.25
39487;2017/04/26 - 13:36:48:26;27.25
39488;2017/04/26 - 13:36:48:27;27.25
39489;2017/04/26 - 13:36:48:28;27.25
39490;2017/04/26 - 13:36:48:29;27.25
39491;2017/04/26 - 13:36:48:30;27.25
39492;2017/04/26 - 13:36:48:31;27.25
39493;2017/04/26 - 13:36:48:32;27.25
39494;2017/04/26 - 13:36:48:33;27.25
39495;2017/04/26 - 13:36:48:34;27.25
39496;2017/04/26 - 13:36:48:35;27.25
39497;2017/04/26 - 13:36:48:36;27.25
39498;2017/04/26 - 13:36:48:37;27.25
39499;2017/04/26 - 13:36:48:38;27.25
39500;2017/04/26 - 13:36:48:39;27.25
39501;2017/04/26 - 13:36:48:40;27.25
39502;2017/04/26 - 13:36:48:41;27.25
39503;2017/04/26 - 13:36:48:42;27.25
39504;2017/04/26 - 13:36:48:43;27.25
39505;2017/04/26 - 13:36:48:44;27.25
39506;2017/04/26 - 13:36:48:45;27.25
39507;2017/04/26 - 13:36:48:46;27.25
39508;2017/04/26 - 13:36:48:47;27.25
39509;2017/04/26 - 13:36:48:48;27.25
39510;2017/04/26 - 13:36:48:49;27.25
39511;2017/04/26 - 13:36:48:50;27.25
39512;2017/04/26 - 13:36:48:51;27.25
39513;2017/04/26 - 13:36:48:52;27.25
39514;2017/04/26 - 13:36:48:53;27.25
39515;2017/04/26 - 13:36:48:54;27.25
39516;2017/04/26 - 13:36:48:55;27.25
39517;2017/04/26 - 13:36:48:56;27.25
39518;2017/04/26 - 13:36:48:57;27.25
39519;2017/04/26 - 13:36:48:58;27.25
39520;2017/04/26 - 13:36:48:59;27.25
39521;2017/04/26 - 13:36:48:60;27.25
39522;2017/04/26 - 13:36:48:61;27.25
39523;2017/04/26 - 13:36:48:62;27.25
39524;2017/04/26 - 13:36:48:63;27.25
39525;2017/04/26 - 13:36:48:64;27.25
39526;2017/04/26 - 13:36:48:65;27.25
39527;2017/04/26 - 13:36:48:66;27.25
39528;2017/04/26 - 13:36:48:67;27.25
39529;2017/04/26 - 13:36:48:68;27.25
39530;2017/04/26 - 13:36:48:69;27.25
39531;2017/04/26 - 13:36:48:70;27.25
39532;2017/04/26 - 13:36:48:71;27.25
39533;2017/04/26 - 13:36:48:72;27.25
39534;2017/04/26 - 13:36:48:73;27.25
39535;2017/04/26 - 13:36:48:74;27.25
39536;2017/04/26 - 13:36:48:75;27.25
39537;2017/04/26 - 13:36:48:76;27.25
39538;2017/04/26 - 13:36:48:77;27.25
39539;2017/04/26 - 13:36:48:78;27.25
39540;2017/04/26 - 13:36:48:79;27.25
39541;2017/04/26 - 13:36:48:80;27.25
39542;2017/04/26 - 13:36:48:81;27.25
39543;2017/04/26 - 13:36:48:82;27.25
39544;2017/04/26 - 13:36:48:83;27.25
39545;2017/04/26 - 13:36:48:84;27.25
39546;2017/04/26 - 13:36:48:85;27.25
39547;2017/04/26 - 13:36:48:86;27.25
39548;2017/04/26 - 13:36:48:87;27.25
39549;2017/04/26 - 13:36:48:88;27.25
39550;2017/04/26 - 13:36:48:89;27.25
39551;2017/04/26 - 13:36:48:90;27.25
39552;2017/04/26 - 13:36:48:91;27.25
39553;2017/04/26 - 13:36:48:92;27.25
39554;2017/04/26 - 13:36:48:93;27.25
39555;2017/04/26 - 13:36:48:94;27.25
39556;2017/04/26 - 13:36:48:95;27.25
39557;2017/04/26 - 13:36:48:96;27.25
39558;2017/04/26 - 13:36:48:97;27.25
39559;2017/04/26 - 13:36:48:98;27.25
39560;2017/04/26 - 13:36:48:99;27.25
39561;2017/04/26 - 13:36:49:00;27.25
39562;2017/04/26 - 13:36:49:01;27.25
39563;2017/04/26 - 13:36:49:02;27.25
39564;2017/04/26 - 13:36:49:03;27.25
39565;2017/04/26 - 13:36:49:04;27.25
39566;2017/04/26 - 13:36:49:05;27.25
39567;2017/04/26 - 13:36:49:06;27.25
39568;2017/04/26 - 13:36:49:07;27.25
39569;2017/04/26 - 13:36:49:08;27.25
39570;2017/04/26 - 13:36:49:09;27.25
39571;2017/04/26 - 13:36:49:10;27.25
39572;2017/04/26 - 13:36:49:11;27.25
39573;2017/04/26 - 13:36:49:12;27.25
39574;2017/04/26 - 13:36:49:13;27.25
39575;2017/04/26 - 13:36:49:14;27.25
39576;2017/04/26 - 13:36:49:15;27.25
39577;2017/04/26 - 13:36:49:16;27.25
39578;2017/04/26 - 13:36:49:17;27.25
39579;2017/04/26 - 13:36:49:18;27.25
39580;2017/04/26 - 13:36:49:19;27.25
39581;2017/04/26 - 13:36:49:20;27.25
39582;2017/04/26 - 13:36:49:21;27.25
39583;2017/04/26 - 13:36:49:22;27.25
39584;2017/04/26 - 13:36:49:23;27.25
39585;2017/04/26 - 13:36:49:24;27.25
39586;2017/04/26 - 13:36:49:25;27.25
39587;2017/04/26 - 13:36:49:26;27.25
39588;2017/04/26 - 13:36:49:27;27.25
39589;2017/04/26 - 13:36:49:28;27.25
39590;2017/04/26 - 13:36:49:29;27.25
39591;2017/04/26 - 13:36:49:30;27.25
39592;2017/04/26 - 13:36:49:31;27.25
39593;2017/04/26 - 13:36:49:32;27.25
39594;2017/04/26 - 13:36:49:33;27.25
39595;2017/04/26 - 13:36:49:34;27.25
39596;2017/04/26 - 13:36:49:35;27.25
39597;2017/04/26 - 13:36:49:36;27.25
39598;2017/04/26 - 13:36:49:37;27.25
39599;2017/04/26 - 13:36:49:38;27.25
39600;2017/04/26 - 13:36:49:39;27.25
39601;2017/04/26 - 13:36:49:40;27.25
39602;2017/04/26 - 13:36:49:41;27.25
39603;2017/04/26 - 13:36:49:42;27.25
39604;2017/04/26 - 13:36:49:43;27.25
39605;2017/04/26 - 13:36:49:44;27.25
39606;2017/04/26 - 13:36:49:45;27.25
39607;2017/04/26 - 13:36:49:46;27.25
39608;2017/04/26 - 13:36:49:47;27.25
39609;2017/04/26 - 13:36:49:48;27.25
39610;2017/04/26 - 13:36:49:49;27.25
39611;2017/04/26 - 13:36:49:50;27.25
39612;2017/04/26 - 13:36:49:51;27.25
39613;2017/04/26 - 13:36:49:52;27.25
39614;2017/04/26 - 13:36:49:53;27.25
39615;2017/04/26 - 13:36:49:54;27.25
39616;2017/04/26 - 13:36:49:55;27.25
39617;2017/04/26 - 13:36:49:56;27.25
39618;2017/04/26 - 13:36:49:57;27.25
39619;2017/04/26 - 13:36:49:58;27.25
39620;2017/04/26 - 13:36:49:59;27.25
39621;2017/04/26 - 13:36:49:60;27.25
39622;2017/04/26 - 13:36:49:61;27.25
39623;2017/04/26 - 13:36:49:62;27.25
39624;2017/04/26 - 13:36:49:63;27.25
39625;2017/04/26 - 13:36:49:64;27.25
39626;2017/04/26 - 13:36:49:65;27.25
39627;2017/04/26 - 13:36:49:66;27.25
39628;2017/04/26 - 13:36:49:67;27.25
39629;2017/04/26 - 13:36:49:68;27.25
39630;2017/04/26 - 13:36:49:69;27.25
39631;2017/04/26 - 13:36:49:70;27.25
39632;2017/04/26 - 13:36:49:71;27.25
39633;2017/04/26 - 13:36:49:72;27.25
39634;2017/04/26 - 13:36:49:73;27.25
39635;2017/04/26 - 13:36:49:74;27.25
39636;2017/04/26 - 13:36:49:75;27.25
39637;2017/04/26 - 13:36:49:76;27.25
39638;2017/04/26 - 13:36:49:77;27.25
39639;2017/04/26 - 13:36:49:78;27.25
39640;2017/04/26 - 13:36:49:79;27.25
39641;2017/04/26 - 13:36:49:80;27.25
39642;2017/04/26 - 13:36:49:81;27.25
39643;2017/04/26 - 13:36:49:82;27.25
39644;2017/04/26 - 13:36:49:83;27.25
39645;2017/04/26 - 13:36:49:84;27.25
39646;2017/04/26 - 13:36:49:85;27.25
39647;2017/04/26 - 13:36:49:86;27.25
39648;2017/04/26 - 13:36:49:87;27.25
39649;2017/04/26 - 13:36:49:88;27.25
39650;2017/04/26 - 13:36:49:89;27.25
39651;2017/04/26 - 13:36:49:90;27.25
39652;2017/04/26 - 13:36:49:91;27.25
39653;2017/04/26 - 13:36:49:92;27.25
39654;2017/04/26 - 13:36:49:93;27.25
39655;2017/04/26 - 13:36:49:94;27.25
39656;2017/04/26 - 13:36:49:95;27.25
39657;2017/04/26 - 13:36:49:96;27.25
39658;2017/04/26 - 13:36:49:97;27.25
39659;2017/04/26 - 13:36:49:98;27.25
39660;2017/04/26 - 13:36:49:99;27.25
39661;2017/04/26 - 13:36:50:00;27.25
39662;2017/04/26 - 13:36:50:01;27.25
39663;2017/04/26 - 13:36:50:02;27.25
39664;2017/04/26 - 13:36:50:03;27.25
39665;2017/04/26 - 13:36:50:04;27.25
39666;2017/04/26 - 13:36:50:05;27.25
39667;2017/04/26 - 13:36:50:06;27.25
39668;2017/04/26 - 13:36:50:07;27.25
39669;2017/04/26 - 13:36:50:08;27.25
39670;2017/04/26 - 13:36:50:09;27.25
39671;2017/04/26 - 13:36:50:10;27.25
39672;2017/04/26 - 13:36:50:11;27.25
39673;2017/04/26 - 13:36:50:12;27.25
39674;2017/04/26 - 13:36:50:13;27.25
39675;2017/04/26 - 13:36:50:14;27.25
39676;2017/04/26 - 13:36:50:15;27.25
39677;2017/04/26 - 13:36:50:16;27.25
39678;2017/04/26 - 13:36:50:17;27.25
39679;2017/04/26 - 13:36:50:18;27.25
39680;2017/04/26 - 13:36:50:19;27.25
39681;2017/04/26 - 13:36:50:20;27.25
39682;2017/04/26 - 13:36:50:21;27.25
39683;2017/04/26 - 13:36:50:22;27.25
39684;2017/04/26 - 13:36:50:23;27.25
39685;2017/04/26 - 13:36:50:24;27.25
39686;2017/04/26 - 13:36:50:25;27.25
39687;2017/04/26 - 13:36:50:26;27.25
39688;2017/04/26 - 13:36:50:27;27.25
39689;2017/04/26 - 13:36:50:28;27.25
39690;2017/04/26 - 13:36:50:29;27.25
39691;2017/04/26 - 13:36:50:30;27.25
39692;2017/04/26 - 13:36:50:31;27.25
39693;2017/04/26 - 13:36:50:32;27.25
39694;2017/04/26 - 13:36:50:33;27.25
39695;2017/04/26 - 13:36:50:34;27.25
39696;2017/04/26 - 13:36:50:35;27.25
39697;2017/04/26 - 13:36:50:36;27.25
39698;2017/04/26 - 13:36:50:37;27.25
39699;2017/04/26 - 13:36:50:38;27.25
39700;2017/04/26 - 13:36:50:39;27.25
39701;2017/04/26 - 13:36:50:40;27.25
39702;2017/04/26 - 13:36:50:41;27.25
39703;2017/04/26 - 13:36:50:42;27.25
39704;2017/04/26 - 13:36:50:43;27.25
39705;2017/04/26 - 13:36:50:44;27.25
39706;2017/04/26 - 13:36:50:45;27.25
39707;2017/04/26 - 13:36:50:46;27.25
39708;2017/04/26 - 13:36:50:47;27.25
39709;2017/04/26 - 13:36:50:48;27.25
39710;2017/04/26 - 13:36:50:49;27.25
39711;2017/04/26 - 13:36:50:50;27.25
39712;2017/04/26 - 13:36:50:51;27.25
39713;2017/04/26 - 13:36:50:52;27.25
39714;2017/04/26 - 13:36:50:53;27.25
39715;2017/04/26 - 13:36:50:54;27.25
39716;2017/04/26 - 13:36:50:55;27.25
39717;2017/04/26 - 13:36:50:56;27.25
39718;2017/04/26 - 13:36:50:57;27.25
39719;2017/04/26 - 13:36:50:58;27.25
39720;2017/04/26 - 13:36:50:59;27.25
39721;2017/04/26 - 13:36:50:60;27.25
39722;2017/04/26 - 13:36:50:61;27.25
39723;2017/04/26 - 13:36:50:62;27.25
39724;2017/04/26 - 13:36:50:63;27.25
39725;2017/04/26 - 13:36:50:64;27.25
39726;2017/04/26 - 13:36:50:65;27.25
39727;2017/04/26 - 13:36:50:66;27.25
39728;2017/04/26 - 13:36:50:67;27.25
39729;2017/04/26 - 13:36:50:68;27.25
39730;2017/04/26 - 13:36:50:69;27.25
39731;2017/04/26 - 13:36:50:70;27.25
39732;2017/04/26 - 13:36:50:71;27.25
39733;2017/04/26 - 13:36:50:72;27.25
39734;2017/04/26 - 13:36:50:73;27.25
39735;2017/04/26 - 13:36:50:74;27.25
39736;2017/04/26 - 13:36:50:75;27.25
39737;2017/04/26 - 13:36:50:76;27.25
39738;2017/04/26 - 13:36:50:77;27.25
39739;2017/04/26 - 13:36:50:78;27.25
39740;2017/04/26 - 13:36:50:79;27.25
39741;2017/04/26 - 13:36:50:80;27.25
39742;2017/04/26 - 13:36:50:81;27.25
39743;2017/04/26 - 13:36:50:82;27.25
39744;2017/04/26 - 13:36:50:83;27.25
39745;2017/04/26 - 13:36:50:84;27.25
39746;2017/04/26 - 13:36:50:85;27.25
39747;2017/04/26 - 13:36:50:86;27.25
39748;2017/04/26 - 13:36:50:87;27.25
39749;2017/04/26 - 13:36:50:88;27.25
39750;2017/04/26 - 13:36:50:89;27.25
39751;2017/04/26 - 13:36:50:90;27.25
39752;2017/04/26 - 13:36:50:91;27.25
39753;2017/04/26 - 13:36:50:92;27.25
39754;2017/04/26 - 13:36:50:93;27.25
39755;2017/04/26 - 13:36:50:94;27.25
39756;2017/04/26 - 13:36:50:95;27.25
39757;2017/04/26 - 13:36:50:96;27.25
39758;2017/04/26 - 13:36:50:97;27.25
39759;2017/04/26 - 13:36:50:98;27.25
39760;2017/04/26 - 13:36:50:99;27.25
39761;2017/04/26 - 13:36:51:00;27.25
39762;2017/04/26 - 13:36:51:01;27.25
39763;2017/04/26 - 13:36:51:02;27.25
39764;2017/04/26 - 13:36:51:03;27.25
39765;2017/04/26 - 13:36:51:04;27.25
39766;2017/04/26 - 13:36:51:05;27.25
39767;2017/04/26 - 13:36:51:06;27.25
39768;2017/04/26 - 13:36:51:07;27.25
39769;2017/04/26 - 13:36:51:08;27.25
39770;2017/04/26 - 13:36:51:09;27.25
39771;2017/04/26 - 13:36:51:10;27.25
39772;2017/04/26 - 13:36:51:11;27.25
39773;2017/04/26 - 13:36:51:12;27.25
39774;2017/04/26 - 13:36:51:13;27.25
39775;2017/04/26 - 13:36:51:14;27.25
39776;2017/04/26 - 13:36:51:15;27.25
39777;2017/04/26 - 13:36:51:16;27.25
39778;2017/04/26 - 13:36:51:17;27.25
39779;2017/04/26 - 13:36:51:18;27.25
39780;2017/04/26 - 13:36:51:19;27.25
39781;2017/04/26 - 13:36:51:20;27.25
39782;2017/04/26 - 13:36:51:21;27.25
39783;2017/04/26 - 13:36:51:22;27.25
39784;2017/04/26 - 13:36:51:23;27.25
39785;2017/04/26 - 13:36:51:24;27.25
39786;2017/04/26 - 13:36:51:25;27.25
39787;2017/04/26 - 13:36:51:26;27.25
39788;2017/04/26 - 13:36:51:27;27.25
39789;2017/04/26 - 13:36:51:28;27.25
39790;2017/04/26 - 13:36:51:29;27.25
39791;2017/04/26 - 13:36:51:30;27.25
39792;2017/04/26 - 13:36:51:31;27.25
39793;2017/04/26 - 13:36:51:32;27.25
39794;2017/04/26 - 13:36:51:33;27.25
39795;2017/04/26 - 13:36:51:34;27.25
39796;2017/04/26 - 13:36:51:35;27.25
39797;2017/04/26 - 13:36:51:36;27.25
39798;2017/04/26 - 13:36:51:37;27.25
39799;2017/04/26 - 13:36:51:38;27.25
39800;2017/04/26 - 13:36:51:39;27.25
39801;2017/04/26 - 13:36:51:40;27.25
39802;2017/04/26 - 13:36:51:41;27.25
39803;2017/04/26 - 13:36:51:42;27.25
39804;2017/04/26 - 13:36:51:43;27.25
39805;2017/04/26 - 13:36:51:44;27.25
39806;2017/04/26 - 13:36:51:45;27.25
39807;2017/04/26 - 13:36:51:46;27.25
39808;2017/04/26 - 13:36:51:47;27.25
39809;2017/04/26 - 13:36:51:48;27.25
39810;2017/04/26 - 13:36:51:49;27.25
39811;2017/04/26 - 13:36:51:50;27.25
39812;2017/04/26 - 13:36:51:51;27.25
39813;2017/04/26 - 13:36:51:52;27.25
39814;2017/04/26 - 13:36:51:53;27.25
39815;2017/04/26 - 13:36:51:54;27.25
39816;2017/04/26 - 13:36:51:55;27.25
39817;2017/04/26 - 13:36:51:56;27.25
39818;2017/04/26 - 13:36:51:57;27.25
39819;2017/04/26 - 13:36:51:58;27.25
39820;2017/04/26 - 13:36:51:59;27.25
39821;2017/04/26 - 13:36:51:60;27.25
39822;2017/04/26 - 13:36:51:61;27.25
39823;2017/04/26 - 13:36:51:62;27.25
39824;2017/04/26 - 13:36:51:63;27.25
39825;2017/04/26 - 13:36:51:64;27.25
39826;2017/04/26 - 13:36:51:65;27.25
39827;2017/04/26 - 13:36:51:66;27.25
39828;2017/04/26 - 13:36:51:67;27.25
39829;2017/04/26 - 13:36:51:68;27.25
39830;2017/04/26 - 13:36:51:69;27.25
39831;2017/04/26 - 13:36:51:70;27.25
39832;2017/04/26 - 13:36:51:71;27.25
39833;2017/04/26 - 13:36:51:72;27.25
39834;2017/04/26 - 13:36:51:73;27.25
39835;2017/04/26 - 13:36:51:74;27.25
39836;2017/04/26 - 13:36:51:75;27.25
39837;2017/04/26 - 13:36:51:76;27.25
39838;2017/04/26 - 13:36:51:77;27.25
39839;2017/04/26 - 13:36:51:78;27.25
39840;2017/04/26 - 13:36:51:79;27.25
39841;2017/04/26 - 13:36:51:80;27.25
39842;2017/04/26 - 13:36:51:81;27.25
39843;2017/04/26 - 13:36:51:82;27.25
39844;2017/04/26 - 13:36:51:83;27.25
39845;2017/04/26 - 13:36:51:84;27.25
39846;2017/04/26 - 13:36:51:85;27.25
39847;2017/04/26 - 13:36:51:86;27.25
39848;2017/04/26 - 13:36:51:87;27.25
39849;2017/04/26 - 13:36:51:88;27.25
39850;2017/04/26 - 13:36:51:89;27.25
39851;2017/04/26 - 13:36:51:90;27.25
39852;2017/04/26 - 13:36:51:91;27.25
39853;2017/04/26 - 13:36:51:92;27.25
39854;2017/04/26 - 13:36:51:93;27.25
39855;2017/04/26 - 13:36:51:94;27.25
39856;2017/04/26 - 13:36:51:95;27.25
39857;2017/04/26 - 13:36:51:96;27.25
39858;2017/04/26 - 13:36:51:97;27.25
39859;2017/04/26 - 13:36:51:98;27.25
39860;2017/04/26 - 13:36:51:99;27.25
39861;2017/04/26 - 13:36:52:00;27.25
39862;2017/04/26 - 13:36:52:01;27.25
39863;2017/04/26 - 13:36:52:02;27.25
39864;2017/04/26 - 13:36:52:03;27.25
39865;2017/04/26 - 13:36:52:04;27.25
39866;2017/04/26 - 13:36:52:05;27.25
39867;2017/04/26 - 13:36:52:06;27.25
39868;2017/04/26 - 13:36:52:07;27.25
39869;2017/04/26 - 13:36:52:08;27.25
39870;2017/04/26 - 13:36:52:09;27.25
39871;2017/04/26 - 13:36:52:10;27.25
39872;2017/04/26 - 13:36:52:11;27.25
39873;2017/04/26 - 13:36:52:12;27.25
39874;2017/04/26 - 13:36:52:13;27.25
39875;2017/04/26 - 13:36:52:14;27.25
39876;2017/04/26 - 13:36:52:15;27.25
39877;2017/04/26 - 13:36:52:16;27.25
39878;2017/04/26 - 13:36:52:17;27.25
39879;2017/04/26 - 13:36:52:18;27.25
39880;2017/04/26 - 13:36:52:19;27.25
39881;2017/04/26 - 13:36:52:20;27.25
39882;2017/04/26 - 13:36:52:21;27.25
39883;2017/04/26 - 13:36:52:22;27.25
39884;2017/04/26 - 13:36:52:23;27.25
39885;2017/04/26 - 13:36:52:24;27.25
39886;2017/04/26 - 13:36:52:25;27.25
39887;2017/04/26 - 13:36:52:26;27.25
39888;2017/04/26 - 13:36:52:27;27.25
39889;2017/04/26 - 13:36:52:28;27.25
39890;2017/04/26 - 13:36:52:29;27.25
39891;2017/04/26 - 13:36:52:30;27.25
39892;2017/04/26 - 13:36:52:31;27.25
39893;2017/04/26 - 13:36:52:32;27.25
39894;2017/04/26 - 13:36:52:33;27.25
39895;2017/04/26 - 13:36:52:34;27.25
39896;2017/04/26 - 13:36:52:35;27.25
39897;2017/04/26 - 13:36:52:36;27.25
39898;2017/04/26 - 13:36:52:37;27.25
39899;2017/04/26 - 13:36:52:38;27.25
39900;2017/04/26 - 13:36:52:39;27.25
39901;2017/04/26 - 13:36:52:40;27.25
39902;2017/04/26 - 13:36:52:41;27.25
39903;2017/04/26 - 13:36:52:42;27.25
39904;2017/04/26 - 13:36:52:43;27.25
39905;2017/04/26 - 13:36:52:44;27.25
39906;2017/04/26 - 13:36:52:45;27.25
39907;2017/04/26 - 13:36:52:46;27.25
39908;2017/04/26 - 13:36:52:47;27.25
39909;2017/04/26 - 13:36:52:48;27.25
39910;2017/04/26 - 13:36:52:49;27.25
39911;2017/04/26 - 13:36:52:50;27.25
39912;2017/04/26 - 13:36:52:51;27.25
39913;2017/04/26 - 13:36:52:52;27.25
39914;2017/04/26 - 13:36:52:53;27.25
39915;2017/04/26 - 13:36:52:54;27.25
39916;2017/04/26 - 13:36:52:55;27.25
39917;2017/04/26 - 13:36:52:56;27.25
39918;2017/04/26 - 13:36:52:57;27.25
39919;2017/04/26 - 13:36:52:58;27.25
39920;2017/04/26 - 13:36:52:59;27.25
39921;2017/04/26 - 13:36:52:60;27.25
39922;2017/04/26 - 13:36:52:61;27.25
39923;2017/04/26 - 13:36:52:62;27.25
39924;2017/04/26 - 13:36:52:63;27.25
39925;2017/04/26 - 13:36:52:64;27.25
39926;2017/04/26 - 13:36:52:65;27.25
39927;2017/04/26 - 13:36:52:66;27.25
39928;2017/04/26 - 13:36:52:67;27.25
39929;2017/04/26 - 13:36:52:68;27.25
39930;2017/04/26 - 13:36:52:69;27.25
39931;2017/04/26 - 13:36:52:70;27.25
39932;2017/04/26 - 13:36:52:71;27.25
39933;2017/04/26 - 13:36:52:72;27.25
39934;2017/04/26 - 13:36:52:73;27.25
